"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542678;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD/KA";"17500,00";"21/08/2026";"15:42:10"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542678;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN/FROTIER";"50000,00";"21/08/2026";"15:42:10"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542678;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RENDA FIXA CNPJ 60.746.948/0001-12";"8953,36";"21/08/2026";"15:42:10"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542678;7;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEPLADO, VALOR DO BEM R$ 154.3498,10 FALTANDO 40 PARCELAS, SALDO DEVEDOR 72.577,72";"21616,96";"21/08/2026";"15:42:10"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542679;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"12000,00";"01/09/2026";"21:01:53"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542680;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"40000,00";"01/09/2026";"21:00:41"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542680;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"5000,00";"01/09/2026";"21:00:41"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542680;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"30000,00";"01/09/2026";"21:00:41"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542680;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"75000,00";"01/09/2026";"21:00:41"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542680;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO FACTOR";"7000,00";"01/09/2026";"21:00:41"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542680;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"35000,00";"01/09/2026";"21:00:41"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542680;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO MT03";"32000,00";"01/09/2026";"21:00:41"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542680;8;12;"Casa";"ALVENARIA";"150000,00";"01/09/2026";"21:00:41"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542680;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO FACTOR";"10000,00";"01/09/2026";"21:00:41"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542681;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA - FINANCIADO";"15219,37";"01/09/2026";"20:58:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542681;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"44240,91";"01/09/2026";"20:58:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542681;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA - FINANCIADO";"16997,33";"01/09/2026";"20:58:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542681;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA";"15090,00";"01/09/2026";"20:58:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542681;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO DAFRA";"10190,92";"01/09/2026";"20:58:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542681;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA - FINANCIADO";"23243,94";"01/09/2026";"20:58:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542684;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA";"28000,00";"26/08/2026";"16:36:20"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542686;1;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"10893,80";"27/08/2026";"19:26:14"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542686;2;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETARIA";"200000,00";"27/08/2026";"19:26:14"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542686;3;49;"Outras aplicações e Investimentos";"FUNDO DE INVESTIMENTOS";"48587,33";"27/08/2026";"19:26:14"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542686;4;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"1,00";"27/08/2026";"19:26:14"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542686;6;41;"Caderneta de poupança";"DEPOSITO EM CONTA POUPANÇA";"0,04";"27/08/2026";"19:26:14"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542686;5;49;"Outras aplicações e Investimentos";"APLICAÇÕES E INVESTIMENTOS";"53503,20";"27/08/2026";"19:26:14"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542686;7;11;"Apartamento";"APARTAMENTO";"312000,00";"27/08/2026";"19:26:14"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542687;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR";"85000,00";"19/08/2026";"16:59:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542687;2;41;"Caderneta de poupança";"DEPOSITO CONTA POUPANÇA";"15,79";"19/08/2026";"16:59:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542686;8;49;"Outras aplicações e Investimentos";"APLICAÇÕES E INVESTIMENTOS";"30455,48";"27/08/2026";"19:26:14"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542687;4;41;"Caderneta de poupança";"DEPOSITO CONTA POUPANÇA";"308,50";"19/08/2026";"16:59:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542687;5;41;"Caderneta de poupança";"DEPOSITO CONTA POUPANÇA";"252,28";"19/08/2026";"16:59:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542687;3;41;"Caderneta de poupança";"DEPOSITO CONTA POUPANÇA";"1,00";"19/08/2026";"16:59:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR";"120000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;1;39;"Outras participações societárias";"PARTICIPAÇÕES SOCIETÁRIAS";"3750000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;2;49;"Outras aplicações e Investimentos";"APLICAÇÕES E INVESTIMENTOS";"2093,24";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR";"40000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;5;39;"Outras participações societárias";"PARTICIPAÇÕES SOCIETÁRIAS";"120000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;6;49;"Outras aplicações e Investimentos";"FUNDOS DE INVESTIMENTOS";"148540,29";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;7;49;"Outras aplicações e Investimentos";"FUNDOS DE INVESTIMENTOS";"239782,53";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;8;49;"Outras aplicações e Investimentos";"FUNDOS DE INVESTIMENTOS";"147115,23";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;9;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"1719300,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;12;39;"Outras participações societárias";"PARTICIPAÇÕES SOCIETÁRIAS";"1500000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;11;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"900000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;10;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"541000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;13;12;"Casa";"CASA";"612562,22";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;14;13;"Terreno";"TERRENO";"543608,33";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;15;19;"Outros bens imóveis";"IMOVEL RURAL";"400000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR";"1099000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;17;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR";"1850000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;18;11;"Apartamento";"APARTAMENTO";"615460,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;20;49;"Outras aplicações e Investimentos";"FUNDOS DE INVESTIMENTOS";"104327,25";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;21;49;"Outras aplicações e Investimentos";"FUNDOS DE INVESTIMENTOS";"200540,33";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;19;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"122,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;22;41;"Caderneta de poupança";"CONTA POUPANÇA";"507,32";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;24;49;"Outras aplicações e Investimentos";"TITULOS ISENTOS DE TRIBUTAÇÃO";"192565,05";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;23;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"698,93";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;25;49;"Outras aplicações e Investimentos";"TITULOS ISENTOS DE TRIBUTAÇÃO";"154405,62";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;26;49;"Outras aplicações e Investimentos";"FUNDOS DE INESTIMENTOS";"982958,85";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;27;49;"Outras aplicações e Investimentos";"FUNDOS DE INVESTIMENTOS";"124974,55";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;30;19;"Outros bens imóveis";"IMOVEL RURAL";"220000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;29;19;"Outros bens imóveis";"IMOVEL RURAL";"365000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;28;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"58717,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;31;19;"Outros bens imóveis";"CHACARA";"250000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;32;11;"Apartamento";"APARTAMENTO";"910000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;33;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇOES";"1400000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;35;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR";"2500000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;36;49;"Outras aplicações e Investimentos";"TITULOS ISENTOS DE TRIBUTAÇÃO";"123328,11";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;34;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"1011,44";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;37;49;"Outras aplicações e Investimentos";"TITULOS ISENTOS DE TRIBUTAÇÃO";"165203,93";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;38;49;"Outras aplicações e Investimentos";"TITULOS ISENTOS DE TRIBUTAÇÃO";"100000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;39;61;"Depósito bancário em conta corrente no País";"OUTROS DEPOSITOS À VISTA";"1,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;40;39;"Outras participações societárias";"PARTICIPAÇÕES SOCIETÁRIAS";"50000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;41;39;"Outras participações societárias";"PARTICIPAÇÕES SOCIETÁRIAS";"1000000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;42;49;"Outras aplicações e Investimentos";"APLICAÇÕES E INVESTIMENTOS";"87680,54";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;43;49;"Outras aplicações e Investimentos";"APLICAÇÕES E INVESTIMENTOS";"56,22";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542688;44;49;"Outras aplicações e Investimentos";"FUNDOS DE INVESTIMENTOS";"100000,00";"20/08/2026";"13:52:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542949;1;79;"Outros fundos";"RENDIMENTOS TRIBUTARIOS RECEBIDOS DE PESSOAS JURIDICAS";"48237,03";"23/08/2026";"16:33:16"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542949;2;12;"Casa";"IMOVEL";"150000,00";"23/08/2026";"16:33:16"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542953;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ESCAVADEIRA PC-150";"120000,00";"23/08/2026";"15:41:39"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542953;1;13;"Terreno";"LOTE DE TERRA FUNDIARIO";"350000,00";"23/08/2026";"15:41:39"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542953;4;12;"Casa";"IMOVEL RESIDENCIAL";"730000,00";"23/08/2026";"15:41:39"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542953;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA ETIOS";"45000,00";"23/08/2026";"15:41:39"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542953;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO NIVELADORA 140-B";"130000,00";"23/08/2026";"15:41:39"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542953;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR DE ESTEIRA D6";"250000,00";"23/08/2026";"15:41:39"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542953;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR DE ESTEIRA MF400";"160000,00";"23/08/2026";"15:41:39"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542954;1;2;"Prédio comercial";"IMÓVEL";"1360731,58";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542954;4;2;"Prédio comercial";"IMÓVEL";"3327226,03";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542954;2;2;"Prédio comercial";"IMOVEL";"1186879,06";"18/08/2026";"21:22:30"
